Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-01-19 13:18:00,30,44.15018328034117,0.720962622106102,2.194297361481466,17.83879615377022,2.604566978586727,1.5577457303215314,410.7587556957065,0.6446853710017504,1.8797254839687376,1.0,1,0,High,1.0,High
2024-03-08 12:42:00,37,35.25199762027895,3.914890225062828,6.859111504089562,38.1378281545385,0.5682924015639224,0.2619810665353084,184.08771049064015,0.7121149140153966,10.973059473151372,0.0,1,0,Low,0.0,Low
2024-03-07 10:41:00,3,45.54295805496125,4.6208194945903935,8.465706473529146,34.36472796358517,0.385233674579386,0.3046576656088551,92.2030790303687,0.7314309934459255,9.348845478174944,0.0,0,1,Low,0.0,Low
2024-02-25 20:49:00,10,30.427995454511088,2.428895606971522,6.541786851027465,21.288674964496817,0.5300660593549583,7.3527134252604895,156.94032036796898,0.4689658486437301,14.475303644729877,0.0,1,0,Low,0.0,Low
2024-01-30 11:45:00,29,32.895697365226994,0.4564292622540568,7.950972282211463,28.687620996930885,1.4997312442758743,3.817421611382251,459.7548734103534,0.9525802847430608,14.643712958255191,0.0,1,0,Low,0.0,Low
2024-01-29 23:19:00,20,61.502051503046616,1.5666142217090275,8.645303432622182,11.323362287902048,4.273392951916348,2.891754481881159,146.4829712909201,0.0091979404522811,6.616165094272063,0.0,1,0,Low,0.0,Low
2024-02-03 19:20:00,26,60.03173288555206,0.3113788659219787,4.668745788754095,28.848438152006967,4.735883223340433,3.5654963516218032,318.5637911111794,0.0680303859299619,10.15067177696186,0.0,1,0,Low,0.0,Low
2024-03-01 21:52:00,7,49.81978863763392,2.3563938225019565,6.831013758169203,27.538299336283945,0.9822048631080404,2.9671526653418043,443.1402049130512,0.5808015583328098,8.56850148573337,0.0,0,1,Low,0.0,Low
2024-01-23 10:21:00,25,41.96531270185446,3.754665533807392,3.8528311149375662,20.426326591472883,3.5875373149038543,4.606289304335619,59.77808527356152,0.968913194227034,4.258424606838079,0.0,0,0,Low,0.0,Low
2024-01-06 13:25:00,40,65.96987562705269,1.2115231786506395,8.344455598045442,49.78133515585662,2.2972452074510556,9.446338515582225,67.9351051467932,0.7542156999821703,11.156474439751662,0.0,1,0,Low,0.0,Low
2024-01-24 01:52:00,19,72.52945223291042,4.332888118426875,9.014666418291698,31.96644574418504,4.068233323253968,9.519912400769735,289.6872654784547,0.1486095353515938,0.8046559442528556,0.5,1,0,Medium,0.5,Medium
2024-02-14 05:46:00,16,66.5294795052112,1.2091546595553595,4.658784182821012,12.634145642568155,1.2864236643492384,6.358892194225975,87.18927719920951,0.3249233093535991,4.295223627964822,0.0,0,1,Low,0.0,Low
2024-03-04 22:35:00,36,61.67605553914812,2.825458114690848,4.648619403776673,40.79836243214084,0.7443239988400074,7.108199960050536,409.8494694964497,0.2112556571130068,1.0859839722557385,1.0,0,1,High,1.0,High
2024-03-06 05:25:00,14,88.73579535780857,2.3924064442625426,6.862224729152251,12.229302916380693,2.131584977744568,7.879897077688418,64.44610823396266,0.2624628398025409,11.743533362125742,0.0,1,0,Low,0.0,Low
2024-02-29 18:54:00,30,58.41742273155509,4.409534669966479,4.979835830557761,16.248420938295475,4.19926917656091,4.752519300507615,426.4251262485868,0.5876183903827165,9.067454528318086,0.0,0,1,Low,0.0,Low
2024-02-11 08:07:00,3,60.47998295856378,4.133608879150546,3.9925196297357903,2.1579313664605273,4.573989402518394,5.117687741435675,247.6638717346532,0.2625587023768199,7.972355663103667,0.0,0,1,Low,0.0,Low
2024-01-08 06:44:00,33,86.60702094977538,1.371674280197701,9.916318463546828,26.098411555053097,1.7433403030661236,1.3431256143231574,394.294263220158,0.683824148434768,2.5860953880849893,0.5,1,0,Medium,0.5,Medium
2024-01-23 07:18:00,31,34.807685427176345,0.5324215844820961,5.899438840229898,5.639746379996764,1.0498717584484418,3.4658977681874124,331.45180780123314,0.2882031748880046,5.658880592525486,0.0,1,0,Low,0.0,Low
2024-01-16 20:35:00,30,75.54361247151134,0.2599153453213368,9.3590067068294,33.85159225359564,1.354449910917983,9.370065622764349,275.5609909717061,0.8386675031807235,13.62639840369105,0.0,1,0,Low,0.0,Low
2024-02-15 02:03:00,16,42.70063556620933,4.703534981939512,8.050727880510214,42.65983142511379,4.943533410112287,0.0905169699482622,77.37946935415135,0.2953983662233923,1.3628765499857938,0.0,0,0,Low,0.0,Low
2024-01-04 23:18:00,8,75.97949559564451,0.634104552503927,8.593556268113417,10.637185474764133,0.2555419012183846,9.200580214276153,78.27139877436808,0.6967260637478792,0.2565617469739106,0.0,1,0,Low,0.0,Low
2024-01-15 12:21:00,12,88.3616917204496,4.5829731246555125,6.356296707720238,45.95890463802667,0.5141083510954297,7.69845676200482,113.31630803018392,0.9770391202268308,14.043853598883825,0.0,0,1,Low,0.0,Low
2024-01-07 15:22:00,22,51.527670522697775,4.636653089133932,4.939567678696666,43.9742516890818,4.031232061208238,3.406031031717338,223.53141212297191,0.2770855533199755,8.687822201966592,0.0,0,0,Low,0.0,Low
2024-01-17 10:14:00,2,79.92183516656326,1.853073630095082,6.6117753568606785,25.48607077600477,0.6493169929713399,5.178692409927407,317.10504915027974,0.2117983760533066,3.3692589486708977,0.5,1,0,Medium,0.5,Medium
2024-01-07 19:50:00,20,79.60144333234473,3.975445267866554,8.450690036002957,33.2091197875533,3.692270584261211,5.132463233861642,430.6065643126347,0.9116000919141056,14.269764380396255,0.0,1,0,Low,0.0,Low
2024-02-23 16:50:00,37,37.17436181242248,3.9130757077059015,5.149823026828821,17.84987830876465,2.9778633612592342,3.47231845304808,481.1872668498003,0.8875488318808186,14.62465940681346,0.0,1,0,Low,0.0,Low
2024-02-19 04:45:00,35,81.85072248144105,2.2998538586532336,7.77145373092799,41.95179339231756,4.548926621868347,1.428793560827183,381.1654038154144,0.9838799359039244,3.8515662538675017,0.5,1,0,Medium,0.5,Medium
2024-03-06 07:01:00,20,44.64241461976947,4.0260705168189075,9.574269022330652,2.9258998027417897,0.377487985358399,3.0554403095316705,285.2678003868594,0.665093355191549,10.668217707544112,0.0,0,0,Low,0.0,Low
2024-02-12 07:12:00,25,76.44518002375743,0.8952807404543696,4.122579664401151,42.9111385333847,1.803967149956036,1.481447258968499,378.5348418719312,0.2715214719453616,2.101240702761451,0.5,1,0,Medium,0.5,Medium
2024-02-27 03:56:00,25,34.48189347612451,4.795018985223639,3.199161821623615,35.615025040127634,0.5823393783262015,0.1511832994227913,165.83492823417234,0.8022172764080698,7.041532695287601,0.0,0,1,Low,0.0,Low
2024-01-12 14:55:00,29,58.5242530109914,2.925187196523761,2.850379476972693,28.033207937542308,2.0943525125787703,8.882522378446989,241.58801011656743,0.0907901742964546,9.466028980779363,0.0,0,0,Low,0.0,Low
2024-01-26 19:48:00,36,40.22201471488986,4.787050043282234,4.890064245517956,28.247386215645392,2.467712704219172,2.951198001973508,303.8726510014216,0.2439446739008114,13.624681500089238,0.0,1,0,Low,0.0,Low
2024-01-25 21:15:00,10,30.25105179678165,3.8206471680934895,2.0244746862802976,37.83818674898899,2.585397648105914,0.1256297535736861,138.6868433910364,0.4585770187125292,12.290338844331888,0.0,0,1,Low,0.0,Low
2024-02-22 20:50:00,16,83.95170509491732,1.1116959805995146,5.913112776231747,10.92992579137179,2.554187494456582,1.93514555344805,337.301872839387,0.4296781085291331,13.316699987531306,0.0,0,0,Low,0.0,Low
2024-03-08 14:42:00,18,45.80693500633343,1.6497003300639617,5.524500083404787,13.68931849385795,0.3787022601490108,4.916342437255805,445.0776989806808,0.8907491922752595,10.095581729626122,0.0,0,0,Low,0.0,Low
2024-01-20 20:25:00,7,36.44042348279507,3.02314888892832,5.782574616878776,34.32371902075897,3.3869003303125664,7.110696998621393,250.8769463192137,0.1636544371831835,5.563045761774622,0.0,1,0,Low,0.0,Low
2024-02-04 13:49:00,33,40.59894058014663,0.4395523154962524,8.682362047752338,29.696211890390977,0.6299858762101718,8.229821726136326,225.95892226906972,0.8253640988346534,2.9849952386234015,0.5,1,0,Medium,0.5,Medium
2024-03-09 10:49:00,26,50.65001404249949,1.531542402101077,5.646215954828396,21.020687976426984,1.3040871456915752,4.914519646506333,323.9197748560803,0.2105487443000089,10.728591918710876,0.0,1,0,Low,0.0,Low
2024-02-02 13:56:00,4,76.6234084231574,3.635369664629699,8.442767439677446,24.91643018105285,2.558650272856492,9.249210718595236,387.83492694002166,0.5266321160937752,13.333797269783512,0.0,0,0,Low,0.0,Low
2024-01-01 20:56:00,7,83.19008576220389,2.6459064704544426,2.1233686473394453,39.19035694837285,1.0940866544945531,6.002066610796568,230.45797355717184,0.499689356714412,8.215353696430034,0.0,0,1,Low,0.0,Low
2024-01-30 15:37:00,5,78.66546377291724,3.683584462177359,6.973714051942362,41.27693395391239,1.8666578748149891,4.464380018104658,467.1602099873172,0.7923601117293838,4.413409417786342,0.5,1,0,Medium,0.5,Medium
2024-01-04 05:38:00,20,57.0286354053023,2.9693701734123317,7.45905208371513,7.712106208782036,2.4060132308228144,3.1143433409989485,333.2658181681311,0.5761297898568206,9.900600308229372,0.0,1,0,Low,0.0,Low
2024-02-14 20:30:00,26,60.68208810001924,4.577391767654661,5.790767138476539,24.393405790727407,2.600821712132574,3.3572068912486963,306.0983958029704,0.0049321606876225,2.0001923930876657,0.5,0,0,Medium,0.5,Medium
2024-02-17 15:20:00,50,37.11446187049256,1.7474107121343294,3.731801641232374,12.177144391860503,1.2007812552080828,1.6829489358492944,167.31401166643576,0.8302839222903471,12.60511385224766,0.0,0,1,Low,0.0,Low
2024-02-25 19:15:00,47,68.0141535821204,3.0778584745859545,4.786724239209258,12.54341137620342,2.3782138370640453,4.230741517194082,219.60959924421493,0.1167379163950844,10.9337258403494,0.0,1,0,Low,0.0,Low
2024-02-22 15:24:00,3,57.85856363363986,3.903087581973992,2.2458086903941026,46.2028024773782,3.0478223555020687,6.643507276383234,470.5279290751659,0.4998197467590459,6.40126435848945,0.0,0,1,Low,0.0,Low
2024-01-16 19:27:00,20,64.16501896346875,4.094524666230499,5.0888609028693015,29.355175051595207,2.548039472913597,1.6956058772207316,448.7072684211408,0.1461226379688285,14.028641468795096,0.0,1,0,Low,0.0,Low
2024-01-05 11:39:00,8,80.82797981897444,0.9050266709240182,7.534395740792349,39.2896729966859,3.882761094693436,6.395903507291097,441.6332244318001,0.1387948696838169,2.2887910502335087,0.5,1,0,Medium,0.5,Medium
2024-01-19 09:34:00,20,83.44412186832395,3.5372801725338885,2.938517010625424,32.768548235732034,4.315711547022896,0.8563103055081822,169.4610750207121,0.9605465642430558,7.550871684914412,0.0,1,0,Low,0.0,Low
2024-03-05 11:09:00,42,87.5446149591188,4.561991188835735,6.814827920231123,6.5401416191487405,2.327136781063363,7.387134993539167,333.4591526878204,0.0753807621437159,4.055657633527695,0.5,1,0,Medium,0.5,Medium
2024-02-12 08:53:00,32,86.21147636067842,1.175516337351855,6.333111001029018,10.863707823326896,4.891035736451931,3.184260809826156,392.1990391821431,0.2703116781523339,2.7208313571124236,0.5,1,0,Medium,0.5,Medium
2024-03-02 14:04:00,27,34.97953441448225,1.448677682680446,2.8691207580286147,48.58316641419569,3.5520334416821404,4.2842034459584974,493.4032565766261,0.9756409977055056,7.74148464343316,0.0,1,0,Low,0.0,Low
2024-02-29 15:35:00,33,36.30607982406789,4.570841371720169,7.328820734721112,42.93727419962716,1.517908474009273,5.530333816264448,146.7788719354715,0.1116037542573928,11.00942922612758,0.0,1,0,Low,0.0,Low
2024-02-05 20:46:00,46,35.13382866187968,3.600519910735289,9.400215370438332,26.873990991879083,0.3243687672768208,0.6724640114403424,395.4901973787299,0.281816810576343,12.112148417649992,0.0,1,0,Low,0.0,Low
2024-01-26 22:36:00,49,47.31918960981833,1.3609968689325735,8.6798652784727,6.7226237266380044,1.1876783389654384,9.78895799999661,220.6542517188446,0.1011872178827707,11.269190881189523,0.0,1,0,Low,0.0,Low
2024-01-28 16:30:00,2,44.30228517269429,2.466833787807185,1.7285271754186926,2.190936293354137,0.2981896990865146,5.090106122625452,245.44828207149095,0.067855394623141,8.943588188388176,0.0,1,0,Low,0.0,Low
2024-02-22 11:18:00,32,75.19869456398187,2.3989607160121342,7.296696460181954,31.63020116679374,3.814653287513852,6.537817520349818,418.9172274056472,0.4657332358705239,3.8369564531178137,0.5,0,1,Medium,0.5,Medium
2024-02-28 19:17:00,31,62.405629147324255,4.197765562992587,1.675232878020956,21.430078887101985,1.5564352341935594,1.0711580177091715,443.98694478314314,0.1744711137146546,7.490209620071504,0.0,1,0,Low,0.0,Low
2024-02-02 13:54:00,18,52.34973784764199,2.8717457226177716,8.229080827695705,46.564150509816095,4.849736423286632,7.762623314282574,392.1247309669813,0.475589078338915,0.1612719022980391,0.5,0,1,Medium,0.5,Medium
2024-01-23 01:03:00,34,89.4579603502354,3.65313762470276,8.237410513130948,29.780797391501807,2.4494108654167257,8.855798286323852,211.9315545446265,0.7481013882836733,3.3861127180610966,0.5,1,0,Medium,0.5,Medium
2024-02-11 19:35:00,42,46.60326070378285,4.376271072730396,3.648741633263733,37.96633974209671,1.2237940633941613,8.791527580491575,194.0787620229075,0.7571554158611438,7.461826888129798,0.0,1,0,Low,0.0,Low
2024-03-07 15:52:00,14,70.64672688411804,0.5333125458061378,7.644186085927222,12.245699513050402,3.689664215792117,5.279712004509877,282.6294750735786,0.7685557999814541,1.273441176130239,0.5,1,0,Medium,0.5,Medium
2024-02-08 19:48:00,26,64.66175106205176,4.515200669161955,3.748850891213639,33.00840744856257,4.832763317031937,9.011613034199907,418.93898641186183,0.4674873878196618,3.831384895620445,0.5,0,1,Medium,0.5,Medium
2024-02-07 08:16:00,23,48.910624961659074,1.246224306286734,4.027884541395374,8.038446200090558,0.9161920113287704,1.6114320380977387,64.4411921892504,0.8347698752420458,11.68761241813671,0.0,1,0,Low,0.0,Low
2024-02-21 08:46:00,28,63.34794631137464,3.433316165733873,1.869378094997952,23.64417527491432,2.1851917879504885,4.381386358824896,151.563659933334,0.6672408595500292,11.330858815823742,0.0,1,0,Low,0.0,Low
2024-02-09 03:11:00,27,39.52459812660062,3.317562466694409,6.140213500209173,4.995985535431647,4.756608737074453,3.2649332995797744,200.6654367360292,0.4442569608147778,12.783113132090406,0.0,1,0,Low,0.0,Low
2024-02-07 16:24:00,12,32.214536585771135,3.848728562093541,3.3409739934301412,19.66241504622715,3.2799922340749217,9.503609046603032,301.4858916075457,0.3629454934783527,9.172054771366463,0.0,1,0,Low,0.0,Low
2024-01-19 14:18:00,38,62.73198198594521,2.952734310995653,7.428765416510573,11.27342586302894,3.074207954814121,0.3951180408485533,368.3507903448453,0.983195627535956,3.1873460834329705,0.5,1,0,Medium,0.5,Medium
2024-02-08 12:44:00,44,47.36949269618853,1.287481096735979,2.1181989245617805,28.482896501281036,3.704228446132493,8.769075865726258,116.68301019873616,0.1275280507507719,11.438702887107386,0.0,1,0,Low,0.0,Low
2024-02-07 19:23:00,16,64.79293305498776,0.812279643365759,5.016877440085879,39.54242729230095,1.1547661855723657,2.1787854409327503,162.98347784794873,0.6347479802155573,14.51019297661789,0.0,1,0,Low,0.0,Low
2024-01-03 05:41:00,15,68.01761028463501,0.5342950089635478,6.746080217540518,38.236963691941185,1.713539775872028,3.737083845141113,67.86455744517389,0.7545642809860863,6.125205738706336,0.0,1,0,Low,0.0,Low
2024-02-21 18:35:00,45,32.87025688502023,2.2330418960088765,4.115018956364043,15.179778451170138,4.802776236384368,4.065357312108599,245.03701519245084,0.5249746558856879,7.624504577873127,0.0,0,1,Low,0.0,Low
2024-01-29 01:26:00,23,50.97876801412178,4.990359746072222,6.92865047320009,12.749227421617404,2.9788982315079133,0.3253877920229275,71.63223711204213,0.2319061652740508,4.835803333488892,0.0,0,0,Low,0.0,Low
2024-01-10 03:55:00,29,86.20036978764838,1.3721417636399051,7.934857959147829,37.09734923238208,1.7591278874348752,6.4583554746830725,246.0545823947539,0.7922183642347794,3.813822727040325,0.5,0,1,Medium,0.5,Medium
2024-02-05 14:41:00,50,71.27867847058943,2.9407416604905383,8.095125178545842,47.177252378774334,2.539060618793794,1.4426078989941438,229.30632142290543,0.961706295612127,6.041174826734855,0.0,1,0,Low,0.0,Low
2024-02-19 01:44:00,39,57.61279829632429,4.144822861188578,7.230588039403388,25.436249842002105,2.3424219058839824,7.577676330770849,55.95231076640748,0.6612491251169301,7.258475909858973,0.0,1,0,Low,0.0,Low
2024-01-04 03:19:00,45,46.3720969844143,0.7072614466523086,7.603505415965356,16.618069035275006,4.985517754687275,1.4574933736081397,170.9346781197423,0.9738574916559396,5.18039389488191,0.0,1,0,Low,0.0,Low
2024-01-20 10:29:00,14,40.50343045667738,0.5051881415206879,8.99302655721675,42.897579072545206,4.417898924702143,1.2466913275078797,100.88539802406736,0.3185787732067958,1.3168767157045058,0.0,1,0,Low,0.0,Low
2024-02-22 20:59:00,9,67.82899522437967,1.8092965329476685,4.25015312435295,43.264822596922144,4.2603914783358,8.406695726012165,156.8292815715626,0.497963220868675,12.502926517029833,0.0,0,1,Low,0.0,Low
2024-03-02 17:49:00,17,30.5890075278502,2.7425264611750935,4.2794821515168415,29.049359499218447,0.5446370322136612,1.503827725961655,206.0040276617145,0.1489407226936262,10.582451608987418,0.0,0,0,Low,0.0,Low
2024-01-18 23:03:00,48,46.68892921392592,2.6138118711576133,1.585409820229486,1.9290801030894689,4.064669054528821,3.2517881197357212,486.69856304455567,0.8624912352130064,5.2424150077618545,0.0,1,0,Low,0.0,Low
2024-01-11 08:02:00,49,51.4207075800298,3.824465247804117,8.197383494554636,17.5921650617558,2.2259523451382575,3.508476057852523,426.9021615683653,0.8054103605859126,8.397881604159757,0.0,1,0,Low,0.0,Low
2024-02-21 22:34:00,26,86.31425700765509,0.5469291223973519,6.703305521530586,40.75637393402831,1.314424818313954,5.685574154426973,102.87447998684992,0.991346819447924,12.45290774710254,0.0,0,1,Low,0.0,Low
2024-03-07 10:35:00,4,36.08869333907309,4.389714177272742,4.903254306048019,17.58511597533294,2.4014073884696345,4.851349913644115,84.18024605185035,0.540318223387532,11.431657016771371,0.0,1,0,Low,0.0,Low
2024-02-04 19:49:00,30,71.89168295616082,0.45340597014168,5.030785756811648,6.351275877774185,1.3675520328634982,2.7019974655459924,141.17069377857683,0.5837847127407915,0.3346765058804213,0.0,1,0,Low,0.0,Low
2024-02-24 12:02:00,38,66.22422863104518,0.3115907368098973,4.446964453163304,12.471409010040194,2.9262936537659723,3.3955595203999076,176.8440458507141,0.5106307959244374,12.77071846041346,0.0,1,0,Low,0.0,Low
2024-01-13 00:09:00,3,79.87767415623958,0.6284005543651924,9.047450560735337,8.884730459964747,1.1029158534476196,1.616970193468038,75.77094350264628,0.2141368180629366,3.7999318226791106,0.0,1,0,Low,0.0,Low
2024-01-31 02:58:00,3,51.515692583419366,2.762145396434758,6.577716011603988,26.31993065058624,1.6506432927887182,4.513303336859639,253.24625907280452,0.643821765675367,5.425375264300829,0.0,0,1,Low,0.0,Low
