Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-01-26 21:29:00,42,64.2221122846502,2.9773975866605835,9.133372410087386,9.76219170312231,2.2673870010766373,5.802702194394824,56.41257673325035,0.15853674608752832,14.884558550618022,0.0,1,0
2024-02-13 18:55:00,48,82.89255874511318,1.2664475453297248,2.4891549393831323,7.842015129218558,4.975249579034396,0.15004801029569692,176.66420389183105,0.8048615991640488,0.7068076366015635,0.0,1,0
2024-01-04 11:51:00,28,66.01779354980133,0.17606582762115575,3.1374797686265006,7.901710419575042,0.061187728323259805,4.838552318807404,72.15473294539193,0.2625776635146426,8.044025708373352,0.0,1,0
2024-01-11 09:35:00,47,87.66863582794171,4.967086717705497,2.0909847962594847,37.77093903716376,4.086495663800703,2.8340958591136065,355.70158557076434,0.8675255946200452,10.065609114765829,0.0,1,0
2024-02-14 02:46:00,24,60.180774782672415,2.496083930022516,3.03285650606105,43.18326066484632,4.914882037618847,9.365848986660767,291.1515994861662,0.5984822746702935,6.274177330758894,0.0,1,0
2024-01-18 07:40:00,32,86.4749785815947,2.2466559831779866,6.413415014793919,25.01061376999038,4.944140067531293,1.633193741551906,337.07930067362753,0.4442603905492717,7.224019542450903,0.0,1,0
2024-01-02 00:22:00,43,56.40990015152013,1.5354254804751066,9.418713654181094,47.18472958613513,3.7569322252245496,9.236005101907889,464.8937820400578,0.2342275042324039,7.094903523735202,0.0,1,0
2024-01-18 22:29:00,35,56.61232924124059,2.1321045415233693,8.561206825162525,4.173031804479004,1.330697331719014,6.568084777898911,216.2128762793124,0.205445897748742,12.631842661053946,0.0,1,0
2024-01-26 00:46:00,37,67.50446368392541,1.1799507410519225,6.534840628226952,14.924317190666835,1.3475260988790754,1.518096076951656,421.4810492115943,0.4725415862169401,5.412392539261798,0.0,0,1
2024-01-04 17:00:00,12,86.88370123460149,2.850577543813394,8.643517151643575,8.004840273959047,1.044807971813797,3.317968504888257,84.60312720833903,0.8164887797177021,6.15451924092601,0.0,0,1
2024-03-04 09:59:00,11,70.74362576481943,2.3864362932388703,2.4339526433105245,7.664582476660775,4.603917647683064,7.695242394247545,167.30033286307855,0.8045393885796205,6.137994093486087,0.0,1,0
2024-02-27 06:52:00,18,63.67325308548018,1.138039189075438,9.437611582540132,40.68216820042784,1.1089523972842974,7.6903588030198,489.33955690022594,0.397795016061043,5.287752350849322,0.0,1,0
2024-03-01 22:02:00,3,45.72229505959781,0.2837177479831407,8.950610440910214,6.996691468188977,3.4210316439408404,8.263666730541686,325.5699725160155,0.8504349620054396,9.787335615642014,0.0,0,1
2024-02-10 14:04:00,8,47.661857069838,2.653802067737367,9.119949100016758,31.824083652364795,3.4459904183223307,6.7436114867727115,132.3073668460965,0.6688367277580487,12.896026835138457,0.0,1,0
2024-03-02 00:37:00,39,37.372103752922,1.083283499098343,7.569956755517799,30.031467024942568,1.415130411808342,4.1680291518414245,433.36005396349515,0.7575044412559884,12.132268062673257,0.0,1,0
2024-01-05 03:52:00,16,62.06044520070528,2.2740316822985753,7.962388392419159,30.558336997666693,0.8420550717319325,4.188174904588302,173.5086193245767,0.22705881775352044,13.523088046346398,0.0,1,0
2024-01-02 05:13:00,19,33.864131676852004,0.6604591372625419,3.941048968340227,2.4597383338830427,3.845785272253166,7.005038817431167,423.487057362649,0.11733000032931873,12.126788316087744,0.0,1,0
2024-02-14 09:38:00,50,80.58214873513238,4.59127395997614,2.209697872373772,42.6031925326569,2.561233183499402,8.189629083000447,323.53348591447724,0.10528210431219276,7.265540767458703,0.0,1,0
2024-03-02 00:16:00,42,89.02874237372197,2.675851072735542,7.244105784085385,22.787977596742696,0.8218103445756642,0.0703158894039501,111.41120923098909,0.6782078844163791,12.094492573605438,0.0,1,0
2024-02-19 19:55:00,9,31.77451932710168,3.4552781395764764,7.63808349881588,24.08943247287179,4.925884813160181,0.9647148538484208,421.7452819281561,0.364083835601013,14.519122430603526,0.0,0,1
2024-02-14 05:05:00,24,59.504373599134254,1.1114047199680452,8.621755486288203,37.31147631138845,2.557922696496453,7.601776565921318,305.8806611570851,0.5778750951915628,5.072864715294175,0.0,0,1
2024-02-10 18:17:00,16,78.2499432889071,0.21694283238818027,7.659371032181706,6.18693915918654,3.027115385753856,4.002296638278806,397.1513384067147,0.24567997719593837,8.55774881995035,0.0,1,0
2024-01-28 22:12:00,18,41.720132209057866,3.3309492235254052,2.4760299596083724,22.56560998950634,2.4922428890249333,9.181903708318648,220.97822331042846,0.7317238145011074,11.639626026993204,0.0,0,0
2024-02-09 22:23:00,37,47.95965464354356,2.4993633605196903,8.593266141974023,3.761684214936238,2.664116324645214,1.8811165953872577,453.5509621770688,0.29768802266461813,5.3364505374012055,0.0,1,0
2024-01-10 20:21:00,45,68.69426599977518,3.288981771802909,9.410234316201464,5.767764391170813,1.8990387195059089,2.4675744677764087,61.79854294530861,0.9122811398927596,11.991606308217364,0.0,0,0
2024-01-26 07:00:00,35,64.69030897761675,1.4565456227476838,3.5396032091062346,17.107955209736623,0.6162528172040521,9.717213002956202,148.05265289647176,0.3539280264962501,3.488233770823971,0.0,1,0
2024-03-04 11:01:00,15,61.38423645882524,1.330130404585199,4.384152496132504,37.39354478731659,2.4268506281064504,1.062127932542375,346.2213259501868,0.56400702445033,10.796762834923816,0.0,1,0
2024-02-27 00:01:00,42,53.567194572029834,3.7897035744615457,8.962923292817205,46.277253040016646,3.732343538571464,8.657247513119724,57.121659248137966,0.8105016821987097,0.1095324329919084,0.0,0,1
2024-01-19 16:31:00,39,65.18419957444033,2.866050280230082,6.281962026358854,21.429173477542474,1.969058681845679,7.7255526497305596,224.60627670691926,0.6911850457359423,10.236057488551076,0.0,0,1
2024-01-04 06:05:00,33,87.05235640894344,4.50241401174255,6.926723460642477,5.082302674013809,1.199792364592593,9.050912513143153,89.55999906948186,0.9178971784346099,3.1310594287509086,0.0,1,0
2024-01-02 22:47:00,36,53.61756624789277,4.710067771135592,3.921837951335977,43.800045791654874,0.27731310884698934,2.132938489076257,206.6371809276255,0.28323468759699444,13.983177866860073,0.0,1,0
2024-01-30 13:03:00,1,34.28070587780572,1.6400873734146242,4.496117197531463,10.906756297834905,4.016126397080272,6.300836342647265,279.73961412522146,0.8067075419995177,13.963785783431259,0.0,1,0
2024-01-03 13:17:00,37,40.31685269842304,1.8628400118711854,4.873308590776281,39.82580744833121,3.7054488474075082,7.966131706328521,264.3720597178496,0.6958038678908817,7.636190601715316,0.0,1,0
2024-01-20 07:19:00,14,59.41194028530548,3.761901879009922,8.078487135022264,12.270038524725086,1.447283519369651,5.078660891883543,121.24368063578234,0.5340456646418442,11.548445298462168,0.0,1,0
2024-01-22 11:38:00,5,64.6283085974938,2.910541905540721,8.24143286534223,9.914649257112659,2.560747333858422,2.52985869918823,187.86605577683662,0.3679872253902631,8.54928433743906,0.0,1,0
2024-02-16 02:58:00,48,76.34489199425795,1.0931218886139795,5.376629518637463,23.30793463643498,3.016774888358503,3.7834026807481,75.99149468700821,0.4370200941961056,9.34986916232258,0.0,1,0
2024-03-07 14:03:00,6,30.39578763002824,2.823775180753106,7.214494298379667,32.06802063213031,4.32346546222709,8.24263676666272,348.76430429556325,0.5975962128689558,10.815938650234,0.0,1,0
2024-02-03 08:52:00,37,56.34980780730072,2.3348345964381236,7.024245214503862,44.20511604041949,1.764575893153772,4.082048013443853,441.18007743512226,0.782656256996036,5.314152629157102,0.0,0,0
2024-01-10 20:22:00,32,87.98919403971352,3.3220705839265925,7.507584328467111,6.716001203277871,2.6100321949756444,3.6881819889018983,244.84385745793597,0.08109533734358998,9.02580059068655,0.0,1,0
2024-01-08 01:25:00,4,62.52393407139556,0.17300082959892868,5.623234434938488,10.302325143366687,2.8363239133176017,4.180932410805696,62.97418197892594,0.46372956293156875,4.164411995230236,0.0,1,0
2024-01-06 07:24:00,2,63.28431044178131,2.164929230335082,7.715357265464018,33.0570911444458,1.0615015177190084,4.925954210650007,416.1185811628255,0.45444303413723175,6.286261489048723,0.0,1,0
2024-02-29 23:09:00,19,81.89736090745878,1.819094466503009,2.729319965048429,6.4219596402862615,2.3191595504473383,1.18335090249175,390.6924685221947,0.3316423357660861,11.028525434708769,0.0,1,0
2024-01-13 19:13:00,26,35.65951695530909,4.979000690363499,7.5355923834651115,3.910308803905776,3.1531080792430366,6.299411469743039,249.3904927066734,0.9904137856118645,13.70620256690191,0.0,1,0
2024-01-13 21:26:00,12,30.35197579472881,4.383797783737101,4.243882241969972,23.664179823006123,0.9671627295615337,8.897591093166639,96.78776679265269,0.8108257847103343,2.8558145663063965,0.0,1,0
2024-03-06 19:25:00,11,79.9275999742093,4.037109337382516,3.8565802272424743,39.2888005842014,3.1445954667728526,6.72189125637665,471.1917544958131,0.831952264567395,12.707667450607373,0.0,1,0
2024-02-18 03:36:00,8,36.97261117044317,3.4068917847293334,7.737446814686927,39.38306913392634,3.5145199122591486,0.0374437985261089,374.0564727733369,0.9322564763252378,7.924253445987983,0.0,1,0
2024-03-02 10:08:00,27,37.61479341787669,3.0400673233436986,7.360970117792236,39.939023434545796,1.5590498507232513,2.4499537112951817,327.1824137180672,0.942064653324237,9.86714920144922,0.0,0,0
2024-01-06 08:44:00,48,74.65722888420015,4.90119685168448,1.8328235918942237,35.97352953389213,1.1612035625669692,5.321940364633204,269.39748986938025,0.13275722033928006,11.894584222118999,0.0,1,0
2024-01-20 18:52:00,50,60.960309252741126,3.932279179150021,2.132464519340453,8.777183883261404,4.3233116733926575,4.690333131944058,240.4139401421632,0.9929698471557609,5.338117755766769,0.0,1,0
2024-02-28 20:08:00,30,39.916827449224314,4.983978913963893,7.319663174219219,17.535319382522346,0.0416908918384972,6.818836373690137,93.70702792064664,0.5918885960899554,3.661886282209694,0.0,1,0
2024-01-22 19:57:00,49,68.78445179010103,0.6787264858904816,8.942635452976422,13.91252106137264,0.5577951774684198,9.094927127901139,94.66209327567745,0.384084712447774,3.8066200646558928,0.0,1,0
2024-01-23 17:14:00,50,39.55517829641081,4.2288813156937115,8.582551703807273,43.87557056894066,3.517561321097621,6.357415226571188,245.02113110739293,0.05455186628214892,12.205041766416812,0.0,1,0
2024-02-01 12:23:00,19,32.30177313919817,1.144216483598341,1.930424286206716,6.214455172535851,0.6019364142452782,0.6307086658273875,499.1450864149527,0.061068824015998224,11.320318543161202,0.0,1,0
2024-01-30 12:36:00,35,71.13027955889623,4.785590477686901,2.4884246997245856,25.85644965404907,4.1781543128780605,9.156424866991975,216.38990583363793,0.16637338040648997,13.326658370933437,0.0,1,0
2024-02-07 15:15:00,32,54.07153942428397,1.9812116617822515,2.8960537884149287,10.878426809384628,4.4790779682084105,4.378978611492323,281.22249760976877,0.6132438576570716,6.782486613449382,0.0,0,0
2024-02-27 18:00:00,7,79.18275950930985,0.4311012678483056,9.333941968406023,31.085485838426656,1.5416472632615537,5.961369038531947,271.4730089979455,0.7094565067549049,12.839296791781612,0.0,1,0
2024-01-17 11:38:00,15,53.26982577109232,0.7748945388847147,5.97840885741825,14.491373141676322,4.025536276696377,6.760232931821833,331.57869442746414,0.6292665379541661,14.685985244151665,0.0,0,1
2024-02-05 15:25:00,1,48.65048344280554,3.0702881527122603,1.606078306316575,36.60338067270677,2.9099531966953447,4.747168649238239,82.76955048244602,0.15734388908235653,1.640133515931172,0.0,1,0
2024-02-15 21:22:00,40,77.62187171121795,4.573801163803273,3.589909172580306,44.95951764463594,2.0236478155075375,0.7899381294534868,431.8193127877421,0.6489944659507381,5.124616167256211,0.0,1,0
2024-01-17 21:45:00,10,52.03087737322889,1.6799308849331,5.007213792458841,38.76151061583299,3.100688890627113,1.4136431357578316,148.57161604000817,0.4032393397890175,9.088342797967446,0.0,0,1
2024-01-13 12:48:00,31,46.08208861075849,3.3165949687491048,3.0224223059837017,38.90215486276824,0.10820365464382975,0.7411137468157813,404.4000320270499,0.7870982553752935,11.989361748463661,0.0,1,0
2024-03-01 05:22:00,4,88.43582127996073,4.173112456389758,2.524004200439001,15.42765002589647,0.3783036704508619,5.507871154306722,389.6284330918009,0.8116434422072084,10.233225425191858,0.0,0,0
2024-01-06 08:56:00,19,33.17298048828262,2.0088404712427352,1.9910313075053345,12.874109363073691,2.1130471817396383,7.511392282879407,52.7519967107727,0.2858898068542639,10.247667939078923,0.0,0,1
2024-01-19 02:11:00,1,40.36084732254711,0.28952796407057113,7.240298709309539,46.66790024403956,0.8925866844052943,4.811114444203906,385.5109468825992,0.19742171381874374,8.62212942428832,0.0,0,0
2024-02-07 10:24:00,48,39.24952178483521,2.0376023894896536,7.043560526196381,33.63993891150652,1.6590646385049757,5.21829103058799,221.98912218365473,0.99130935214988,14.19554403747168,0.0,1,0
2024-02-04 06:20:00,42,53.54646921248368,0.3320866913862523,3.5409032390671102,23.909389376785004,3.017644760198695,4.228449658994614,89.85683481748076,0.9354553626117025,10.783346019257078,0.0,0,1
2024-02-06 05:20:00,24,48.91658064486482,1.576402051867185,6.979416675956631,10.530474564590223,2.9658545814817523,1.7643016325391958,78.00161868681776,0.5430177726270403,5.849952476342924,0.0,1,0
2024-02-17 05:06:00,12,35.024122931614855,2.6588037742811426,8.924354220858417,19.918640786264824,0.6523039213368342,5.101323176082402,483.54368115378674,0.932713322632731,12.122401038150104,0.0,1,0
2024-02-29 05:15:00,6,60.87665143000952,2.438802647081094,6.070813341883382,35.6377717853498,3.352019782541108,6.239489873480627,421.8821792077047,0.8929206715829777,10.88353650275601,0.0,0,1
2024-03-09 10:18:00,25,49.811530191842024,1.802271720079201,8.004630364949648,46.76465170901598,1.517074367942512,8.703005124055673,67.09648652420157,0.4150365701272603,0.4138133277489408,0.0,1,0
2024-01-21 23:38:00,30,58.10611082207803,4.948132781262828,4.795229301418868,16.961427493600016,2.431200793010311,5.796817654949087,138.1112849408629,0.25646284542271536,2.608079610886414,0.0,0,1
2024-02-19 11:05:00,34,71.04402530261346,2.3627298992806818,1.7054018262960056,5.720243114193704,4.415605960268152,7.770637261767245,356.81436332704106,0.5001285806690625,7.650679187327351,0.0,0,1
2024-02-13 21:28:00,43,67.8174416000441,1.1419650823346315,2.367967093515876,25.588930477049104,4.3924934917379215,2.2405986944523324,86.21389064614681,0.09632414771844444,0.33479080434760056,0.0,1,0
2024-03-06 10:48:00,37,87.70785705897595,3.747159084094042,8.99875811506961,42.05418096341854,3.418725844055195,3.8638647023248778,468.4179195670841,0.7766464381033086,10.430770344882776,0.0,1,0
2024-03-06 22:11:00,15,39.35195724852919,2.392723997695588,7.114232280078869,17.769807758701663,2.6127732389772653,8.72771660004586,83.25730432522712,0.0827161614587964,6.9467855877083275,0.0,0,1
2024-02-19 02:11:00,18,30.067505300579864,4.008121501819468,8.61437670686079,7.4594135369254175,2.129869038410881,9.722352002145229,129.35677547524946,0.0074861736423054,9.220139193891033,0.0,0,1
2024-02-16 09:35:00,21,44.47268367117701,4.930838021593785,8.311719735264539,46.33930155599061,0.7823804998438566,5.60769116299482,306.886353014444,0.7218667350220807,10.783579411165412,0.0,1,0
2024-03-08 10:25:00,32,34.445360681270415,3.753433476520438,9.379358354137588,19.110973684846265,4.297240620635342,3.8480804936769286,141.18605932177996,0.8611466919699139,3.483593063812822,0.0,0,1
2024-01-09 23:27:00,27,61.30245437472541,3.531694116681992,8.550510757435529,26.26989046861382,4.490507761969553,6.036874424100056,90.10293373895513,0.26500473780638667,13.286473895168955,0.0,1,0
2024-01-10 11:27:00,9,81.83274684691396,3.801696012139611,5.567929584524057,30.663847961985734,0.12250860763645177,0.21658267511740492,343.5841309212335,0.6775873907798144,10.552774906001652,0.0,1,0
2024-01-11 15:31:00,46,65.05819452859447,4.466752876547344,7.777626434445673,49.70151209116846,2.0795085708254213,7.083515921615135,92.86306532876102,0.1974068596526306,5.885443409931047,0.0,0,1
2024-01-11 11:23:00,20,40.973681479887375,3.7290731511669803,7.985978219835781,37.20201069401908,1.898482283081639,6.715080551266198,218.9319471583403,0.4324551501144528,10.030341806635398,0.0,1,0
2024-03-07 05:17:00,29,69.0064498821501,4.874852884138056,3.820230902337096,9.053429480495875,4.269529523761701,5.595368889869152,427.0740127157121,0.8826530470604255,7.197059073863471,0.0,0,1
2024-01-31 10:52:00,31,35.582056604209995,1.541213939885962,4.856340834410359,1.015118617547989,0.5412053116231108,9.40088437337799,152.64761857532454,0.9676722504057158,7.2860824709661065,0.0,0,0
2024-02-28 11:00:00,38,45.349199488395854,3.753489423244017,8.401009434576235,35.001439963421795,1.151035226698593,0.7044719524265131,74.40014678432613,0.701796776721738,13.797869002716816,0.0,1,0
2024-01-30 16:02:00,46,59.31488930790434,1.2845742263506739,1.9705148649373987,45.59028324819631,1.526333759053622,0.7160266331037324,114.83353452693764,0.7651789902593671,3.4389868678468662,0.0,0,1
2024-02-25 22:24:00,9,45.36218344865361,4.558481894800035,6.523800277574818,14.775034760070808,2.267857167359553,0.7906474541836117,382.0178665248291,0.577230314706746,12.898232634388958,0.0,0,1
